AEAD AES256GCM ENCRYPT TEST,16,9160117,916011.68750,54951788,915863.12500,60
AEAD AES256GCM ENCRYPT TEST,32,9089970,908997.00000,54506549,908442.43750,60
AEAD AES256GCM ENCRYPT TEST,64,8876066,887606.62500,53209983,886833.06250,60
AEAD AES256GCM ENCRYPT TEST,128,9048159,904815.87500,54363539,906059.00000,60
AEAD AES256GCM ENCRYPT TEST,256,8772036,877203.62500,52714742,878579.06250,60
AEAD AES256GCM ENCRYPT TEST,512,8059847,805984.68750,48179415,802990.25000,60
AEAD AES256GCM ENCRYPT TEST,1024,6917187,691718.68750,41469147,691152.43750,60
AEAD AES256GCM ENCRYPT TEST,2048,5363874,536387.37500,32061452,534357.56250,60
AEAD AES256GCM ENCRYPT TEST,4096,3718038,371803.81250,22267460,371124.34375,60
AEAD AES256GCM ENCRYPT TEST,8192,2305863,230586.29688,13832111,230535.18750,60
AEAD AES256GCM ENCRYPT TEST,16384,1297261,129726.10156,7855961,130932.67969,60
AEAD AES256GCM ENCRYPT TEST,32768,698353,69835.29688,4213539,70225.64844,60
AEAD AES256GCM ENCRYPT TEST,65536,364088,36408.80078,2187738,36462.30078,60
AEAD AES256GCM ENCRYPT TEST,131072,185509,18550.90039,1114867,18581.11719,60
AEAD AES256GCM ENCRYPT TEST,262144,93799,9379.90039,563664,9394.40039,60
AEAD AES256GCM ENCRYPT TEST,524288,47080,4708.00000,282631,4710.51660,60
AEAD AES256GCM ENCRYPT TEST,1048576,23626,2362.60010,141814,2363.56665,60
